AE01;CP:UAE-Dubai-M/E Exports;Jebel Ali Free Zone, Office 28;PO Box 61462;Dubai;;LOB 21
AE02;CP:UAE-Dubai;Jebel Ali Free Zone, Office 28;PO Box 61462;Dubai;;LOB 21
AE03;CP:UAE-Dubai;Jebel Ali Free Zone, Office 28;PO Box 61462;Dubai;;LOB 21
AE04;CP:UAE-Dubai-M/E Exports;Jebel Ali Free Zone, Office 28;;Dubai;;LOB 21
AF01;OBS:CP:Afghanistan;Amin Trade Center 3rd Floor;;Kabul;;
AL01;CP:Albania (Adria);InterbrndsM&D,AutostradaTirane;Durres, KM 1 Fushemezez,;Tirana;;
AM01;OBS:CP:Armenia;A.P. 30,49 Pushkin Street;;Erevan;;
AO01;CP:Angola;Rua Manuel Agosto dos Santos;Casa No. 28-A,Bairro Maculsso;Ingombota;;4000186
AR10;CP:Argentina-BPSI;Cuyo 3532, Edificio "C";;Buenos Aires;01;B1640GJF
AR11;CP:Argentina-San Luis;Calle 5 y 105;Parque Ind Norte;San Luis;;5700
AR12;CP:Argentina-BPSI-CBS;Cuyo 3532, Edificio "C";;Buenos Aires;01;B1640GJF
AR20;CP:Argentina-Llavallol;Av Antartida Argentina 2269;;Llavallol;01;1836
ARH1;Hill's:Argentina-Llavallol;Av Antartida Argentina 2269;;Llavallol;01;1836
ASHA;OBS:Hill's Asia;;;;;
AT01;CP:Austria-Vienna;Donau-City-Strasse 11;;Vienna;;1220
ATH1;Hill's:Austria-Vienna;Donau-City-Strasse 11;;Vienna;;1220
AU05;OBS:AP Div Australia;;;;;
AU08;OBS:GIT Australia;;;;;
AU10;CP:Australia-Sydney;L14, 345 George Street;;Sydney, NSW;;2000
AU20;CP:Australia-Villawood;50 Marple Ave;;Villawood, NSW;;2163
AU30;OBS:CP:Australia-Labrador;76 SkyringTerrace;;Newstead;QLD;4006
AU40;CP:Australia-Melbourne;1B/21 Lionel Road;;Mount Waverley;VIC;3149
AU50;CP:Australia-Brisbane;76SkyringTerrace,CorpH,Lob1le2;;Newstead;QLD;4006
AU60;CP:Australia-Adelaide;185 Fullarton Road;;Dulwich;SA;5065
AU70;CP:Australia-Perth;19-41 Catalano Circuit;;Canning Vale, WA;;6155
AU80;CP:Australia-Tasmania;Via 11-13 Palmer Court;;Mount Waverley, VIC;;3149
AUHA;Hill's:Australia-Sydney;L14, 345 George Street;;Sydney, NSW;;2000
AUHB;Hill's:Australia-Brisbane;15/459 Tufnell Road;;Banyo;QLD;4014
AUHC;Hill's:Australia-Melbourne;1B/21 Lionel Road;;Mount Waverley;VIC;3149
AUHD;Hill's:Australia-Adelaide;185 Fullarton Road;;Dulwich;SA;5065
AZ01;OBS:CP:Azerbaijan;Caspian Business Centre;40, Str. J. Jabarli;Baku;;370065
AZ02;CP:Azerbaijan;Caspian Business Centre;40, Str. J. Jabarli;Baku;;370065
BA01;CP:Bosnia-Hercegovina-Sarajevo;Mostarsko Raskrsce BB;Zgrada Sinalco;Hadzici;;71240
BB06;OBS:CP:Barbados-Svc Co;;;;;
BE01;CP:Belgium-Brussels-Comm;165 Boulevard du Souverain;;Brussels;;1160
BE02;OBS:CP:Belgium-Liege-Mfg Plant;Avenue du Parc Industriel 99;;Herstal;;B-4041
BE03;OBS:CP:Belgium-Gent-Mfg Plant;Oefenpleinstraat 10;;Gentbrugge;;9050
BE04;CP:Belgium-Liege-GTC;Rue Saint-Exupery 17;EU Tech Center, Res & Dev Inc.;Grace-Hollogne;;B-4460
BE05;OBS:CP:Belgium-Brussels HQ-Eur;165 Boulevard du Souverain;;Brussels;;1160
BE60;CP:Belgium-Brussels-BSC;165 Boulevard du Souverain;;Brussels;;1160
BEG1;OBS:GABA:Belgium-Brussels-Comm;165 Boulevard du Souverain;;Brussels;;1160
BEH1;Hill's:Belgium-Brussels;165 Boulevard du Souverain;;Brussels;;1160
BG01;CP:Bulgaria  (Adria);64, Christopher Columbus Blvd.;Building 1, Entr. 1., Floor 1;Sofia;;1528
BGH1;OBS:Hill's:Bulgaria;Bulevar Totleben 63 Floor 2;;Sofia;;1680
BJ01;CP:Benin;01 BP 07, C. B. N. D.;01 BP 07, C. B. N. D.;Cotonou;;4000184
BN99;CP:Brunei;;;;;
BO01;CP:Bolivia-La Paz;Calle 16 # 8236 Calacoto;;La Paz;;7625
BR10;OBS:CP : Brazil -Jaguare;Rua Santo Eurilo, 195 - Jaguar;;São Paulo/SP;SP;05345-040
BR11;OBS:CP : Brazil -Osasco;Av. Manoel Pedro Pimentel, 101;;Vila Yara - Osasco/SP;SP;06020-170
